session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
37749,2391,"2016-03-11 17:53:22",2635,0,6919.109951940103,9.453053444775854,0,0,0,0,0,13.21331787109375,23.04610824584961,-3.380527496337891,370,0,NULL,M,"2018-09-12 10:14:52",1,0,3
37753,3183,"2016-03-09 17:35:42",2713,0,7084.55517578125,9.40081040649189,23.4034366607666,0.6812551617622375,0,0,0,0,72.5,51.20001220703125,351,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
37754,3183,"2016-03-12 08:14:35",2431,0,6728.1796875,9.963573375154256,22.822418212890625,1.1889386177062988,0,0,0,0,73.5,50.5999755859375,333,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
37756,3183,"2016-03-13 09:16:08",3530,0,10028.822265625,10.227694095254959,25.567907333374023,0.9825130105018616,0,0,0,0,71.4000244140625,50.29998779296875,496,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,5
37758,2097,"2016-03-11 08:04:48",2995,0,8125.76904296875,9.767201520763772,39.08839797973633,0.007880822755396366,0,0,0,0,310,208,622,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
37761,2097,"2016-03-13 07:23:12",3095,0,8257.51953125,9.604869244749596,39.28404235839844,0.09035985171794891,0,0,0,0,294,204,632,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,3
37760,2097,"2016-03-15 07:15:50",1288,0,3041.5400390625,8.501198866944875,33.73524475097656,0.14471732079982758,0,0,0,0,288,214,233,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,1
309579,11545,"2018-06-23 16:50:19",3709,0,8005.8583984375,7.77058243040577,20.89045524597168,0.40389350056648254,0,0,0,0,176.55104377911755,146.4738834370358,512,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,4
82348,6390,"2016-10-13 07:51:14",2869,0,3496.138969271902,4.386929344502909,0,0,0,0,0,6.58807373046875,24.37813949584961,11.20199203491211,97,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,2
82349,6390,"2016-10-11 07:17:16",1931,0,2506.764826635363,4.673409309107875,0,0,0,0,0,11.84085083007812,11.59503173828125,-12.086669921875,77,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,2
82350,6390,"2016-10-12 07:20:41",1938,0,2539.969590423079,4.718209765491788,0,0,0,0,0,6.5074462890625,19.69704818725586,6.682155609130859,81,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,2
85994,6390,"2016-10-14 09:13:33",3903,0,4900.515508199428,4.520075795418381,0,0,0,0,0,9.2833251953125,22.04409408569336,3.477443695068359,147,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,2
85995,6390,"2016-10-15 07:01:00",3924,0,5651.137803062257,5.18453009455253,0,0,0,0,0,7.47796630859375,9.00655746459961,-5.949375152587891,150,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
85996,6390,"2016-10-16 09:59:41",3693,0,5236.779319363871,5.104902667129688,0,0,0,0,0,9.224884033203125,10.99111557006836,-7.458652496337891,168,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
85997,6390,"2016-10-17 14:21:06",3744,0,5339.923755134624,5.134542072244831,0,0,0,0,0,6.95281982421875,22.60775375366211,8.70211410522461,157,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
85998,6390,"2016-10-18 09:26:12",3638,0,5109.328611373587,5.055960143195413,0,0,0,0,0,3.661651611328125,17.81948471069336,10.49618148803711,131,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
85999,6390,"2016-10-20 06:47:45",3494,0,5358.005255796219,5.520554928696734,0,0,0,0,0,5.47784423828125,9.60519027709961,-1.350498199462891,164,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
86000,6390,"2016-10-24 08:26:17",3493,0,4960.474451667796,5.112427147438896,0,0,0,0,0,3.54266357421875,18.66335678100586,11.57802963256836,137,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
86001,6390,"2016-10-25 07:30:20",3488,0,5217.413384393067,5.384945006827706,0,0,0,0,0,2.971466064453125,17.77212142944336,11.82918930053711,134,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,3
86002,6390,"2016-10-28 07:17:09",3333,0,5427.250787456571,5.862017052158312,0,0,0,0,0,10.06332397460938,17.05599594116211,-3.070652008056641,159,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91059,6390,"2016-10-31 09:01:26",3394,0,6029.605059038548,6.395574016658448,0,0,0,0,0,4.345611572265625,20.89437484741211,12.20315170288086,193,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91060,6390,"2016-11-01 10:31:13",3578,0,6037.068263452867,6.074188303082818,0,0,0,0,0,3.01788330078125,18.88717269897461,12.85140609741211,196,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91061,6390,"2016-11-02 09:14:28",3821,0,6019.193521199291,5.671053827876851,0,0,0,0,0,4.9942626953125,19.72030258178711,9.73177719116211,200,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91062,6390,"2016-11-05 10:55:22",3620,0,6030.900254099391,5.997580363192764,0,0,0,0,0,15.6929931640625,33.1029052734375,1.7169189453125,195,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91063,6390,"2016-11-08 09:09:15",3414,0,6187.408151345207,6.524507716708479,0,0,0,0,0,15.70770263671875,31.64044189453125,0.22503662109375,198,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91064,6390,"2016-11-13 11:10:02",3067,0,5595.828381171338,6.5683019798555,0,0,0,0,0,15.1536865234375,31.4925537109375,1.1851806640625,181,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91065,6390,"2016-11-15 11:01:31",3356,0,5546.612907097,5.949882737052801,0,0,0,0,0,15.39175415039062,34.9847412109375,4.20123291015625,177,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91066,6390,"2016-11-17 08:58:57",3296,0,5677.128448316956,6.200747091608325,0,0,0,0,0,15.71841430664062,23.82342529296875,-7.6134033203125,181,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91067,6390,"2016-11-18 09:07:25",3508,0,5632.587463746407,5.78030640521296,0,0,0,0,0,16.56802368164062,28.0225830078125,-5.11346435546875,180,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91068,6390,"2016-11-22 09:49:19",4308,0,7019.694834140292,5.866040251370718,0,0,0,0,0,10.45736694335938,22.0693359375,1.15460205078125,204,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,5
91069,6390,"2016-11-25 08:18:18",3375,0,5428.466524302576,5.790364292589413,0,0,0,0,0,17.37118530273438,30.34515380859375,-4.397216796875,152,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
91070,6390,"2016-11-28 09:28:53",3806,0,5997.278693814058,5.672675590575567,0,0,0,0,0,15.32797241210938,35.85400390625,5.19805908203125,184,0,05/06/1969,F,"2017-09-19 19:57:49",1,0,4
322414,4142,"2018-06-19 07:00:55",1991,0,5208.32763671875,9.41736790165118,27.32832145690918,0.5090841054916382,0,0,0,0,75,31,328,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
321016,13581,"2018-06-24 04:57:01",2900,0,7507.504353689175,9.31966057699346,0,0,0,0,0,6.4641052575650235,293.8192267260329,280.8910162109029,412,0,04/15/1966,F,"2018-09-10 21:24:07",1,0,5
321019,13156,"2018-06-24 06:14:05",2836,0,8003.183184183479,10.159188809259707,0,0,0,0,0,2.7611025100279676,603.6308637711338,598.1086587510779,619,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,5
37850,243,"2016-03-14 12:32:59",3160,0,5411.7841796875,6.165323749011076,24.824010848999023,0.033652350306510925,0,0,0,0,51.87440069572031,41.81487134242401,380,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,4
37851,243,"2016-03-17 12:10:58",3294,0,6730.6240234375,7.355873249658471,18.912796020507812,0.012557734735310078,0,0,0,0,51.30677047655185,39.63924966256528,472,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,3
37852,243,"2016-03-23 11:27:47",2452,0,4877.88232421875,7.161654309619698,20.72087860107422,0.008104776963591576,0,0,0,0,56.459748293445664,41.22886998483031,342,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,4
37868,2823,"2017-10-27 07:03:37",2924,0,9044.708984375,11.135756615509576,18.097864151000977,2.183488368988037,0,0,0,0,72.7,21.6,545,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37869,2823,"2017-10-30 08:34:04",3520,422,11010.916015625,11.261164106889204,20.727052688598633,0.19456864893436432,0,0,0,0,106.7,12.4,664,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37870,2823,"2017-10-31 08:34:09",3212,13,5486.47705078125,6.149227080576743,21.900508880615234,0.000271429744316265,0,0,0,0,71.2,33.8,331,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37871,2823,"2017-11-03 08:51:56",2540,0,8021.8701171875,11.369579693651575,17.42128562927246,0.2885560393333435,0,0,0,0,78.9,30.8,484,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37872,2823,"2017-11-06 10:20:41",2501,46,8016.39501953125,11.538993230832666,16.86993408203125,0.5628258585929871,0,0,0,0,65.5,21.6,483,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37873,2823,"2017-11-08 08:55:33",2215,65,7216.19921875,11.728359904063206,16.126075744628906,0.012419018894433975,0,0,0,0,75.7,36.1,435,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37874,2823,"2017-11-10 09:24:29",2792,0,9011.865234375,11.619883540025072,17.705142974853516,0.6300803422927856,0,0,0,0,78.4,40.5,543,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37875,2823,"2017-11-11 08:57:34",2825,0,9021.6748046875,11.496647538716815,18.002857208251953,0.11809135973453522,0,0,0,0,77.8,44.1,544,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37876,2823,"2017-11-13 09:12:05",2482,38,8013.8310546875,11.623606686895648,17.1099853515625,0.14343133568763733,0,0,0,0,81,43.4,483,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37877,2823,"2017-11-15 08:59:40",3113,0,10011.095703125,11.577238847173145,19.68743133544922,0.08723766356706619,0,0,0,0,104.7,48.1,604,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37879,2823,"2017-11-16 08:22:05",2462,0,8028.55859375,11.739565774776604,16.51026725769043,2.128830671310425,0,0,0,0,73.7,30.8,484,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37881,2823,"2017-11-18 09:36:07",1609,0,5275.3125,11.8030609073959,16.438106536865234,1.5642638206481934,0,0,0,0,62.1,31.4,318,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37882,2823,"2017-11-19 09:48:25",2808,44,9020.978515625,11.565357071314102,24.14092254638672,1.9719038009643555,0,0,0,0,63.4,2.5,544,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37884,2823,"2017-11-30 08:50:53",3481,0,10327.892578125,10.680957564277506,17.124507904052734,0.0024089522194117308,0,0,0,0,63.7,27,623,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37885,2823,"2016-03-31 06:21:39",3405,0,11021.1044921875,11.652269066629957,25.04758071899414,0.794204831123352,0,0,0,0,80.6,22,694,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
37886,2823,"2016-04-02 06:55:26",2143,0,7030.6826171875,11.81075941291414,22.190805435180664,1.4827700853347778,0,0,0,0,96.6,39.3,428,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
38147,3686,"2016-03-15 16:47:22",1297,0,2747.1005859375,7.6249515106977634,26.071943283081055,0.19055654108524323,0,0,0,0,454,406,193,0,12/04/1967,M,"2016-03-03 19:45:25",1,0,1
38148,3686,"2016-03-18 16:50:37",2271,0,4813.55859375,7.630475974240423,24.666179656982422,0.05027607083320618,0,0,0,0,469,406,338,0,12/04/1967,M,"2016-03-03 19:45:25",1,0,1
38584,2391,"2016-03-12 18:05:21",2745,0,7564.035806271739,9.920046959044903,0,0,0,0,0,11.33203125,22.90700912475586,0.2429466247558594,424,0,NULL,M,"2018-09-12 10:14:52",1,0,3
38724,2391,"2016-03-24 18:49:24",3731,0,10972.85555967155,10.58758510180048,0,0,0,0,0,11.47857666015625,22.90481185913086,-0.05234146118164062,657,0,NULL,M,"2018-09-12 10:14:52",1,0,4
38936,1502,"2016-04-26 06:12:57",564,0,782.7247419150898,4.996115373926105,0,0,0,0,0,4.32163007843458,24.63126293396877,15.98800277709961,33,0,04/24/1968,M,"2017-10-05 20:06:39",1,0,1
39044,2391,"2016-03-17 18:30:25",3847,0,9439.675468905998,8.833592848469351,0,0,0,0,0,15.84185791015625,28.58315658569336,-3.100559234619141,542,0,NULL,M,"2018-09-12 10:14:52",1,0,3
39046,2391,"2016-03-19 10:37:13",3288,0,9126.084629590636,9.992063463055441,0,0,0,0,0,11.056884765625,20.91488265991211,-1.198886871337891,533,0,NULL,M,"2018-09-12 10:14:52",1,0,3
39045,2391,"2016-03-22 18:06:29",3831,0,10065.85608138837,9.458909395196589,0,0,0,0,0,11.92376708984375,23.29464340209961,-0.5528907775878906,605,0,NULL,M,"2018-09-12 10:14:52",1,0,2
39047,3183,"2016-03-15 17:01:55",2644,0,7480.6728515625,10.185484971870272,21.74811363220215,1.0630271434783936,0,0,0,0,65.0999755859375,54.5999755859375,370,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,2
39048,3183,"2016-03-18 16:13:43",2939,0,8548.44140625,10.471040851480096,24.7735652923584,0.17353330552577972,0,0,0,0,68.70001220703125,27.79998779296875,423,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
39049,3183,"2016-03-21 09:47:55",3815,0,11025.533203125,10.404172878440367,22.736289978027344,0.1541905403137207,0,0,0,0,77.9000244140625,42.29998779296875,546,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
39360,3308,"2016-03-24 07:04:10",2678,0,4184.28369140625,5.624877255064414,19.303791046142578,0.2384795993566513,0,0,0,0,325,279,301,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39363,3308,"2016-03-30 06:08:49",2734,0,4276.61669921875,5.631243641985186,27.590293884277344,0.35458022356033325,0,0,0,0,345,286,308,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39364,3308,"2016-04-01 06:14:33",2663,0,4153.728515625,5.6152544709913625,18.305519104003906,0.13922230899333954,0,0,0,0,323,281,299,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39365,3308,"2016-04-06 06:17:42",2681,0,4199.84619140625,5.639480152578329,25.306058883666992,0.10419845581054688,0,0,0,0,320,284,302,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39368,3308,"2016-04-08 06:13:25",2746,0,4177.78125,5.477062090313183,22.413686752319336,0.12409620732069016,0,0,0,0,330,282,301,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39369,3308,"2016-04-12 06:12:45",2670,0,4236.96044921875,5.712755661867978,20.307479858398438,0.4447338283061981,0,0,0,0,318,283,305,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39370,3308,"2016-04-13 06:17:02",2685,0,4220.00048828125,5.658101213337988,17.8630428314209,0.16065093874931335,0,0,0,0,311,278,304,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39371,3308,"2016-04-19 06:03:08",2599,0,4208.34765625,5.829184902847249,18.501407623291016,0.19457696378231049,0,0,0,0,318,274,303,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39372,3308,"2016-04-20 06:09:19",2723,15,4368.43896484375,5.775387540740911,18.664278030395508,0.06322739273309708,0,0,0,0,336,277,315,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
39742,3293,"2016-04-25 08:25:18",4008,0,6520.50244140625,5.856738719825974,23.7601318359375,0.04415268823504448,0,0,0,0,132.7657545236245,8.901399296867805,411,0,03/11/1967,F,"2016-02-02 14:01:30",1,0,4
39772,1757,"2016-04-02 16:28:49",1933,0,2894.327317853734,5.390366448149738,0,0,0,0,0,8.318659023842848,16.87507668416031,0.2377586364746094,97,0,03/04/1977,F,"2016-09-23 14:14:14",1,0,2
39786,3867,"2016-03-25 18:07:08",3662,0,8103.80615234375,7.966603535892273,30.194868087768555,0.007453556172549725,147.68841621155505,213,92,0,68,36,481,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,4
39787,3867,"2016-03-27 10:29:26",3665,0,8756.9716796875,8.60166385999318,29.72554588317871,0.0032810468692332506,149.27486829872947,188,90,0,64,20,520,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,3
39788,3867,"2016-03-29 16:56:04",4030,0,9898.0517578125,8.841932091346154,40.014915466308594,0.0048563526943326,153.8828685258964,218,101,0,68,24,588,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,3
40159,626,"2016-07-06 04:58:33",3909,0,6012.4892578125,5.537211902820415,23.03839111328125,0.27584922313690186,0,0,0,0,176.3,113.4,703,0,09/11/1967,M,"2018-10-19 14:24:20",1,0,3
40161,626,"2016-07-07 05:16:54",2722,0,3837.3701171875,5.075140492973917,72.06511688232422,0.0023776586167514324,0,0,0,0,152.8,109.8,449,0,09/11/1967,M,"2018-10-19 14:24:20",1,0,2
40163,626,"2016-07-08 04:58:26",5248,0,7448.06982421875,5.109194239174447,20.447595596313477,0.420545369386673,0,0,0,0,181.2,111.7,871,0,09/11/1967,M,"2018-10-19 14:24:20",1,0,2
41360,3867,"2016-10-13 10:46:49",4940,0,12937.26953125,9.427969698886638,26.230791091918945,0.05358066037297249,0,0,0,0,78,41,768,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,4
41359,3867,"2016-10-25 15:48:32",4132,0,10135.7060546875,8.830721635255324,30.100732803344727,0.013645891100168228,0,0,0,0,72,40,602,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,4
41358,3867,"2016-04-12 11:46:17",5385,0,13359.3291015625,8.931027811629527,36.75095748901367,0.0010934027377516031,149.3040473840079,175,98,0,86,25,794,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,4
41362,3867,"2016-04-14 16:12:10",5458,0,13565.9609375,8.947867236167095,35.26615524291992,0.005449923686683178,0,0,0,0,110,29,806,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,3
41363,3867,"2016-04-19 04:03:37",3854,0,9531.1328125,8.90297823689673,28.40616226196289,0.013131585903465748,140.74785185185186,167,81,0,70,36,566,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,3
41376,3867,"2016-04-21 15:47:29",6396,0,14881.5126953125,8.3760859448288,30.041059494018555,0.0007470480632036924,135.2672230404189,194,62,0,88,31,884,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,4
41377,3867,"2016-04-28 11:42:11",6261,0,16001.037109375,9.200404662793483,31.83357810974121,0.08447400480508804,155.8174265450861,220,107,0,81,19,950,0,11/20/1971,M,"2017-11-03 21:34:15",1,0,3
41511,2800,"2017-09-20 15:05:41",2701,0,5454.20216722757,7.269577120332934,0,0,0,0,0,9.23541259765625,75.88916015625,57.4183349609375,276,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,3
41512,2800,"2017-05-15 15:46:50",1231,0,2539.882352248557,7.427763174731767,0,0,0,0,0,12.960205078125,79.96734619140625,54.04693603515625,113,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,1
41513,2800,"2016-04-06 13:46:07",2817,0,6467.276493825612,8.264890087956054,0,0,0,0,0,19,76,38,299,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41514,2800,"2016-04-11 13:55:49",3520,0,8152.143308426624,8.337419292709049,0,0,0,0,0,16.5,84,51,370,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,3
41515,2800,"2016-04-13 13:47:36",3316,0,7616.063372934856,8.268343830689227,0,0,0,0,0,20,91,51,343,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,3
41516,2800,"2016-04-18 13:59:16",3088,0,6968.97106856574,8.12444813692897,0,0,0,0,0,25.5,89,38,325,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,3
41517,2800,"2016-04-19 13:41:37",3277,0,7587.381264709548,8.335237275848145,0,0,0,0,0,16,71,39,354,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41518,2800,"2016-04-21 05:22:33",3325,0,8073.098649733536,8.740798538057362,0,0,0,0,0,19,92,54,403,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41519,2800,"2016-04-22 05:22:39",3530,0,8081.195829815339,8.241446172049638,0,0,0,0,0,24.5,90,41,381,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41520,2800,"2016-04-27 14:51:48",4161,0,10047.16484063892,8.69257232066814,0,0,0,0,0,17.5,86,51,515,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41521,2800,"2016-04-28 05:21:20",4002,0,9533.218843295266,8.575609154388545,0,0,0,0,0,11,79,57,455,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41522,2800,"2016-05-02 14:38:29",3880,0,10112.38959411307,9.382629520311099,0,0,0,0,0,39.5,80,1,519,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
41523,2800,"2016-05-04 14:16:32",3993,0,10055.43629136829,9.065757738273435,0,0,0,0,0,21.5,80,37,516,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
42132,2391,"2017-02-02 17:08:21",1836,0,5656.828500151028,11.09182058853143,0,0,0,0,0,6.13043212890625,10.52425765991211,-1.736606597900391,341,0,NULL,M,"2018-09-12 10:14:52",1,0,2
42134,2391,"2016-04-09 15:00:28",2730,0,8693.315408164954,11.46371262615159,0,0,0,0,0,10.65432739257812,17.94295883178711,-3.365695953369141,524,0,NULL,M,"2018-09-12 10:14:52",1,0,3
42135,2391,"2016-04-18 11:33:17",1754,0,5017.357296549105,10.29788270671424,0,0,0,0,0,12.53105163574219,21.57977294921875,-3.482330322265625,303,0,NULL,M,"2018-09-12 10:14:52",1,0,2
42348,2823,"2016-04-08 12:56:04",2704,68,9017.345703125,12.005341912444527,19.459638595581055,0.36509495973587036,0,0,0,0,84.7,35,549,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42349,2823,"2016-04-11 08:04:12",3656,85,12013.0927734375,11.82908478784874,26.9283447265625,0.11788976192474365,0,0,0,0,127.9,-27.5,732,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42350,2823,"2016-04-14 14:49:38",2729,0,5610.5009765625,7.401173878939171,24.34695816040039,0.00043876696145161986,0,0,0,0,83.5,33.4,342,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,3
42351,2823,"2016-04-15 07:44:55",2413,0,8022.10400390625,11.968327564882927,26.36553382873535,2.1305007934570312,0,0,0,0,86.2,36.5,489,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42353,2823,"2016-04-16 08:28:33",2,0,0.22064423561096191,0.39715962409973143,0.794319212436676,0.794319212436676,0,0,0,0,55.1,53.4,0,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42354,2823,"2016-04-18 08:12:56",3007,154,10013.7998046875,11.988586397364482,23.45018768310547,0.762789249420166,0,0,0,0,82.1,32.9,610,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42355,2823,"2016-04-19 13:52:40",2709,129,9017.193359375,11.982981208471761,21.016489028930664,0.9693912863731384,0,0,0,0,74.9,19.6,549,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42361,2823,"2016-04-21 05:49:10",2153,135,5822.89208984375,9.736373211071761,18.259178161621094,0.03434497490525246,0,0,0,0,69.1,20.8,355,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,3
42356,2823,"2016-04-23 06:58:52",2968,0,10010.9697265625,12.142685652164758,18.174720764160156,0.19728925824165344,0,0,0,0,85.6,37.8,610,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42358,2823,"2016-04-26 08:26:50",3264,540,11012.4443359375,12.146078311695772,23.9005184173584,1.4871467351913452,0,0,0,0,94,20.5,671,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,3
42359,2823,"2016-04-28 05:52:44",2345,0,8024.46630859375,12.319010111273988,21.235305786132812,0.17333738505840302,0,0,0,0,85.9,39.6,489,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
42364,2823,"2016-04-29 06:04:06",2915,277,10021.1005859375,12.375973279373929,22.86622428894043,0.3401532471179962,0,0,0,0,101.1,41.1,611,0,11/20/1978,M,"2018-09-12 06:55:25",1,0,4
44664,4138,"2016-09-05 17:43:06",2087,0,5124.17431640625,8.839016549622665,18.604183197021484,0.623275876045227,0,0,0,0,543.1,480.1,309,0,04/23/1980,M,"2016-09-02 13:30:25",1,0,3
44767,4138,"2016-04-23 07:50:24",3628,0,10535.1357421875,10.45382818960171,88.02157592773438,0.14063774049282074,0,0,0,0,615.8,458.7,654,0,04/23/1980,M,"2016-09-02 13:30:25",1,0,3
