session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
44774;4138;24/05/2016 16:19;1468;0;4934,968262;12,102102;106,7283478;0,262071103;0;0;0;0;640,4;485;302;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.005410185
44775;4138;31/05/2016 17:51;2401;0;10301,50488;15,44582157;103,1748581;0,453151703;0;0;0;0;664;388,1;630;0;04/23/1980;M;02/09/2016 13:30;1;0;4;0.428306738
44776;4138;01/06/2016 18:44;892;0;3106,68042;12,5381721;53,26238632;0,598715067;0;0;0;0;540,8;450,9;190;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.580969871
44820;2391;24/04/2016 02:55;3287;0;8546,486135;9,360313382;0;0;0;0;0;25,12866211;48,0269165;-2,230407715;425;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.674106326
44823;2391;23/04/2016 07:39;2907;0;7916,295238;9,803461596;0;0;0;0;0;10,95252991;18,16339111;-3,741668701;265;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.410942392
45235;2391;01/05/2016 08:04;2950;0;9299,854227;11,34897465;0;0;0;0;0;10,68936157;21,14840317;-0,230319977;540;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.098274847
46185;3183;04/05/2016 07:22;2529;0;5913,746094;8,418143906;25,4759407;2,248608828;0;0;0;0;66,09997559;54,70001221;293;0;10/17/1996;F;16/04/2018 12:15;1;0;3;0.854839265
45891;4289;28/04/2016 09:41;3069;0;12023,36426;14,10365309;30,49305725;1,283439636;0;0;0;0;171,1862761;24,6703785;757;0;01/13/1975;M;01/07/2016 09:51;1;0;5;0.188748895
45892;4289;30/04/2016 05:58;1837;0;7540,050293;14,77636421;34,43634033;1,771780252;0;0;0;0;168,2585372;44,80071211;475;0;01/13/1975;M;01/07/2016 09:51;1;0;5;0.455404115
45893;4289;02/05/2016 09:58;4031;0;15027,16016;13,42043576;35,44352341;0,195747122;0;0;0;0;161,4304085;41,94035869;947;0;01/13/1975;M;01/07/2016 09:51;1;0;5;0.617878435
45894;4289;06/05/2016 06:36;2346;0;9048,642578;13,88538503;31,2233696;1,176563144;0;0;0;0;172,460241;44,99092665;570;0;01/13/1975;M;01/07/2016 09:51;1;0;4;0.019056782
45895;4289;08/05/2016 16:38;1909;0;7527,708008;14,19578252;34,89527512;1,009238958;0;0;0;0;84,76142179;37,65889968;474;0;01/13/1975;M;01/07/2016 09:51;1;0;5;0.439762399
45896;4289;14/06/2016 04:19;18;0;25,07189178;5,014378357;12,34343529;1,406009793;0;0;0;0;161,1595457;160,6737042;2;0;01/13/1975;M;01/07/2016 09:51;1;0;2;0.407299843
46209;2800;06/05/2016 05:20;2737;0;7090,019293;9,325564287;0;0;0;0;0;19;87;49;352;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.507815631
46210;2800;09/05/2016 13:57;3210;0;8052,135109;9,030431898;0;0;0;0;0;23,5;95;48;413;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.910281814
46211;2800;11/05/2016 13:56;3114;0;8044,556136;9,300064897;0;0;0;0;0;22;93;49;413;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.301502854
46212;2800;17/05/2016 14:03;3162;0;8060,039499;9,176515558;0;0;0;0;0;18,5;85;48;413;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.05641839
46213;2800;20/05/2016 14:09;2941;0;7559,723944;9,253657327;0;0;0;0;0;16,5;82;49;388;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.70287972
46214;2800;27/05/2016 15:47;2987;0;6329,45617;7,62840382;0;0;0;0;0;14,5;89;60;312;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.677111087
46215;2800;25/05/2016 14:04;2598;0;6607,892243;9,156432669;0;0;0;0;0;8;78;62;339;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.979589727
46216;2800;30/05/2016 14:24;3154;0;8049,931811;9,188254445;0;0;0;0;0;17,5;86;51;413;0;06/08/1983;F;13/05/2018 21:24;1;0;4;0.834175673
46217;2800;01/06/2016 16:57;1679;0;4543,9736;9,742885623;0;0;0;0;0;9;83;65;233;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.216393641
46241;3867;01/05/2016 15:43;5968;0;14145,62988;8,532886659;25,77371407;0,016057981;138,5749392;197;85;0;69;17;840;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.295520127
46240;3867;04/05/2016 04:06;4390;0;10232,62402;8,391217878;26,86071777;0,007143136;140,6494671;217;80;0;82;32;608;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.51639453
46242;3867;08/05/2016 06:20;4776;0;11907,23438;8,975302293;32,36749268;0,006896758;142,9826705;171;89;0;88;22;707;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.129893026
46234;3867;22/10/2016 10:15;5167;0;11590,8584;8,075690001;33,59154892;0,000664779;0;0;0;0;84;38;688;0;11/20/1971;M;03/11/2017 21:34;1;0;4;0.033855786
46272;2391;02/05/2016 12:31;2363;0;7185,083764;10,94638237;0;0;0;0;0;10,75119019;19,41714096;-2,08523941;415;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.401652849
46402;2823;03/05/2016 07:42;3401;1241;9341,775391;9,888383242;23,87287903;0,001499921;0;0;0;0;86,6;39,6;569;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.312516117
46404;2823;06/05/2016 07:53;3205;888;11012,07422;12,36925653;21,97416878;1,774514079;0;0;0;0;80,7;15;664;0;11/20/1978;M;13/09/2017 09:27;1;0;5;0.104526014
46520;2391;04/05/2016 12:26;1212;0;4045,550388;12,0164863;0;0;0;0;0;9,341033936;17,07479477;-1,607273102;244;0;05/07/1971;M;10/04/2018 16:11;1;0;1;0.836232414
46878;2391;06/05/2016 10:51;3227;0;9663,348882;10,78030864;0;0;0;0;0;16,09817505;19,05013657;-13,14621353;583;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.044026393
46879;2391;08/05/2016 12:50;2812;0;9085,494222;11,63150043;0;0;0;0;0;9,963806152;19,84981918;-0,077793121;548;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.148755701
46881;2391;10/05/2016 12:23;3401;0;10014,51821;10,60048973;0;0;0;0;0;11,21499634;21,91640854;-0,513584137;582;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.652650519
46905;1762;13/05/2016 03:47;1965;0;4207,996582;7,709306715;24,59267426;0,047383092;0;0;0;0;117;74;212;0;01/21/1976;F;26/10/2017 10:53;1;0;1;0.187102651
46956;3183;16/05/2016 16:40;2110;0;4719,878418;8,05287313;23,73342323;0,862170577;0;0;0;0;63,59997559;53,09997559;234;0;10/17/1996;F;16/04/2018 12:15;1;0;2;0.235486098
47869;3998;28/05/2016 15:34;4009;0;6453,93457;5,795501236;18,66513443;0,000516858;0;0;0;0;274,4374466;255,2689964;422;0;11/03/1963;M;30/07/2016 19:18;1;0;3;0.850113791
47660;2531;10/05/2016 17:33;2227;0;5129,950684;8,292690822;23,09213829;0,004760758;0;0;0;0;809;754;323;0;08/28/1980;M;15/09/2017 06:54;1;0;3;0.391974134
48034;1234;14/05/2016 20:10;2221;0;5802,103926;9,404580879;0;0;0;0;0;4,743497132;110,8343533;101,347359;351;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.538331189
48179;4523;08/08/2016 17:18;2903;0;3661,557373;4,540684307;42,4648819;0,001402604;0;0;0;0;152,3999939;116,6999969;165;0;02/04/1985;F;02/11/2016 11:33;1;0;1;0.036970054
48859;4512;09/06/2016 18:23;2296;66;2585,713867;4,054255192;41,49325943;1,13957E-05;0;0;0;0;72;40;126;0;01/26/1987;F;19/05/2016 19:20;1;0;1;0.359850586
48860;4512;21/06/2016 17:59;3168;0;2370,059814;2,693249789;50,24798965;2,97615E-05;0;0;0;0;76;42;115;0;01/26/1987;F;19/05/2016 19:20;1;0;1;0.972442384
48627;4178;07/07/2016 18:51;1923;0;4358,746582;8,159899998;27,41415215;0,012196173;0;0;0;0;61;38;275;0;01/22/1993;F;17/12/2016 13:09;1;0;1;0.615123073
48651;1234;17/05/2016 09:14;1291;0;3504,177734;9,771525826;0;0;0;0;0;13,40466309;313,6793213;286,8699951;221;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.852948753
48653;1234;18/05/2016 20:06;1584;0;4574,684512;10,39701025;0;0;0;0;0;4,103352857;115,2430915;107,0363858;342;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.053600698
48654;1234;21/05/2016 13:37;1876;0;4875,217933;9,355428869;0;0;0;0;0;2,309182911;114,3054664;109,6871006;364;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.337602755
48829;3183;18/05/2016 07:50;2168;0;5113,071289;8,490339779;22,03528404;0,690606833;0;0;0;0;63,5;49,90002441;253;0;10/17/1996;F;16/04/2018 12:15;1;0;3;0.391730253
49218;4583;05/06/2016 05:38;1028;624;2019,855713;7,073424675;33,56726837;0,071330048;0;0;0;0;72;42;118;0;12/25/1984;F;14/05/2016 15:58;1;0;1;0.072783368
49420;2391;22/05/2016 08:13;3242;0;9126,890669;10,13473362;0;0;0;0;0;8,949371338;16,40310287;-1,495639801;539;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.706440955
49421;2391;26/05/2016 12:50;4888;0;11497,66585;8,46800267;0;0;0;0;0;14,27490234;22,80208969;-5,747714996;693;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.768404225
49483;1234;01/06/2016 20:17;1901;0;4818,974553;9,125885529;0;0;0;0;0;5,605991965;115,0842514;103,8722675;328;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.617328693
49929;4611;03/06/2016 08:21;3844;594;2461,868164;2,305599737;21,68030548;6,58822E-06;0;0;0;0;299;216;133;0;07/11/1967;F;20/05/2016 17:18;1;0;1;0.088880667
49930;4611;03/06/2016 09:52;681;303;847,437439;4,479845492;22,12944984;0,005446437;0;0;0;0;365;247;46;0;07/11/1967;F;20/05/2016 17:18;1;0;1;0.272710483
49920;4611;16/06/2016 07:39;1512;0;1552,944214;3,697486223;17,86420059;0,159443289;0;0;0;0;102;56;84;0;07/11/1967;F;20/05/2016 17:18;1;0;1;0.416672576
50117;4138;06/06/2016 18:50;1858;0;8068,400879;15,63306952;106,2253723;1,540064454;0;0;0;0;564,4;273,5;494;0;04/23/1980;M;02/09/2016 13:30;1;0;5;0.308384453
50120;4138;09/06/2016 19:04;1505;0;3373,627197;8,06980592;32,72894669;0,215857103;0;0;0;0;547,7;473,5;206;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.047944562
50121;4138;25/06/2016 19:00;1441;0;5078,222656;12,6867464;83,2236557;1,361420155;0;0;0;0;621,7;451,6;311;0;04/23/1980;M;02/09/2016 13:30;1;0;2;0.323500799
50122;4138;06/07/2016 19:10;774;0;1715,301147;7,978144872;34,19688797;0,477027059;0;0;0;0;536,3;494,3;105;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.52765773
50123;4138;11/07/2016 18:31;3866;0;11998,90723;11,17332282;117,9062424;1,259704471;0;0;0;0;821,9;422;734;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.184649268
50124;4138;13/07/2016 20:51;1750;0;979,4616089;2,014892453;32,2424202;0,001438392;0;0;0;0;554,9;505,4;59;0;04/23/1980;M;02/09/2016 13:30;1;0;1;0.453181369
50127;4138;17/07/2016 19:22;2117;0;5418,34082;9,213994782;40,3306694;0,127636462;0;0;0;0;588,1;464,7;327;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.901849752
50160;4687;28/05/2016 09:54;2721;0;6449,58413;8,533077129;0;0;0;0;0;13,61096191;27,7979393;0,576015472;263;0;02/16/1975;F;10/09/2017 20:57;1;0;3;0.721995052
50161;4687;23/08/2016 16:35;2660;0;5359,348819;7,25325404;0;0;0;0;0;3,431518555;5,860012054;-1,003025055;221;0;02/16/1975;F;10/09/2017 20:57;1;0;2;0.980382128
50162;4687;25/08/2016 05:28;3028;0;7044,570574;8,375315081;0;0;0;0;0;13,20761108;28,11892319;1,703701019;296;0;02/16/1975;F;10/09/2017 20:57;1;0;2;0.483303681
50367;1234;28/05/2016 09:44;1857;0;5069,746194;9,828264028;0;0;0;0;0;6,156080514;116,6486995;104,3365385;370;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.827045227
50368;1234;30/05/2016 16:24;2109;0;5542,372615;9,460664493;0;0;0;0;0;6,058746338;120,418602;108,3011093;391;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.463194848
50369;1234;31/05/2016 09:32;1997;0;5396,859445;9,728940412;0;0;0;0;0;10,56474763;133,4715592;112,3420639;386;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.691475826
50370;2391;28/05/2016 14:10;4527;0;12046,98269;9,580105518;0;0;0;0;0;11,43737793;23,38795853;0,513202667;699;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.537488516
50371;2391;30/05/2016 15:52;5286;0;14689,80232;10,00440567;0;0;0;0;0;13,98825073;27,27645493;-0,700046539;886;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.393410104
50720;4657;31/05/2016 15:55;3613;0;7214,768555;7,188808967;24,03783798;0,029152976;0;0;0;0;381;335;571;0;04/30/1968;M;08/02/2018 16:31;1;0;2;0.07534609
50721;4657;02/06/2016 06:27;5429;0;10338,83789;6,855740727;36,00437546;0,010590635;0;0;0;0;325;242;819;0;04/30/1968;M;08/02/2018 16:31;1;0;2;0.418478408
50727;4657;05/06/2016 06:32;4789;0;9335,016602;7,017343864;27,58129883;0,001999228;0;0;0;0;390;336;739;0;04/30/1968;M;08/02/2018 16:31;1;0;3;0.480508899
50728;4657;09/06/2016 06:35;3917;0;9067,861328;8,334005816;24,47850609;0,059456404;0;0;0;0;387;338;718;0;04/30/1968;M;08/02/2018 16:31;1;0;2;0.719160095
50722;4657;11/06/2016 16:02;4026;0;8748,720703;7,822999138;23,74160194;0,164932713;0;0;0;0;372;328;693;0;04/30/1968;M;08/02/2018 16:31;1;0;2;0.721809168
50723;4657;14/06/2016 15:34;3980;0;6984,442383;6,317586075;18,96183205;0,026314754;0;0;0;0;329;248;553;0;04/30/1968;M;08/02/2018 16:31;1;0;2;0.378186314
50725;4657;21/06/2016 15:57;4441;0;9495,779297;7,697546829;21,25024605;0,018289072;0;0;0;0;391;334;752;0;04/30/1968;M;08/02/2018 16:31;1;0;2;0.787535847
50726;4657;26/06/2016 06:13;3402;0;7571,678711;8,012358424;25,46306992;0,046929218;0;0;0;0;372;329;600;0;04/30/1968;M;08/02/2018 16:31;1;0;3;0.184571975
50719;4657;29/06/2016 15:49;3726;0;7536,525879;7,281667516;21,69731903;0,055952799;0;0;0;0;334;253;597;0;04/30/1968;M;08/02/2018 16:31;1;0;3;0.582332062
51087;2391;02/06/2016 17:32;4325;0;12469,19606;10,37898401;0;0;0;0;0;12,66299438;24,61300278;-0,712985992;731;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.255831236
51217;1234;02/06/2016 15:19;2266;0;6110,532989;9,707819401;0;0;0;0;0;4,931493682;120,9023146;111,0393273;445;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.800971566
51218;1234;03/06/2016 08:44;2665;0;7000,755658;9,456930721;0;0;0;0;0;5,827759074;120,6301504;108,9746323;510;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.379478518
51496;2391;07/01/2017 18:37;5532;0;15718,52278;10,22897361;0;0;0;0;0;11,43035889;22,32991409;-0,53080368;948;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.162373931
51497;2391;09/01/2017 17:34;3754;0;10912,34854;10,46469226;0;0;0;0;0;12,86993408;21,81161118;-3,928256989;632;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.451317305
51498;2391;11/01/2017 18:16;3366;0;10034,76695;10,73237107;0;0;0;0;0;6,816802979;7,643154144;-5,990451813;597;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.757766312
51507;4780;03/06/2016 14:55;1203;0;1919,144043;5,743074443;18,9307785;0,65145272;0;0;0;0;397,7720766;379,1202389;100;0;04/27/1985;M;03/06/2016 15:37;1;0;2;0.053346006
51508;4780;04/06/2016 13:22;1442;0;2507,823486;6,260863073;21,48781204;0,887872159;0;0;0;0;405,2016798;376,4076123;131;0;04/27/1985;M;03/06/2016 15:37;1;0;2;0.626276449
51509;4780;05/06/2016 14:09;1777;98;3154,606934;6,390875048;19,15415573;0,001945728;0;0;0;0;407,6873366;376,4998976;165;0;04/27/1985;M;03/06/2016 15:37;1;0;2;0.021278569
51810;1234;06/06/2016 09:29;2277;0;6022,956478;9,522460835;0;0;0;0;0;5,049323995;115,8693019;105,7706539;439;0;04/26/1971;M;04/06/2018 11:45;1;0;2;0.463731124
51811;1234;08/06/2016 05:57;2284;0;6216,298161;9,798018116;0;0;0;0;0;7,415813608;294,1563064;279,3246792;453;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.90425538
51812;1234;09/06/2016 09:13;2290;0;6238,202181;9,806780721;0;0;0;0;0;7,614837532;292,6818139;277,4521389;438;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.169629362
52209;2391;14/01/2017 17:28;4347;0;13001,63034;10,76739572;0;0;0;0;0;14,56005859;22,11239243;-7,007724762;776;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.00784533
52212;2064;13/06/2016 17:43;3431;0;7698,706538;8,077920005;0;0;0;0;0;16,24145124;32,17451854;-0,308383942;359;0;03/19/1974;F;16/09/2017 15:21;1;0;3;0.560942825
52213;2064;15/06/2016 18:01;3379;0;7425,927195;7,911612282;0;0;0;0;0;16,83679706;36,67289802;2,999303902;354;0;03/19/1974;F;16/09/2017 15:21;1;0;4;0.454801048
52214;2064;18/06/2016 06:21;3475;0;7783,468979;8,063449877;0;0;0;0;0;10,14918784;23,91369989;3,615324219;356;0;03/19/1974;F;16/09/2017 15:21;1;0;3;0.533104596
52326;1234;11/06/2016 07:47;2758;0;7456,615783;9,733073539;0;0;0;0;0;7,687479561;121,7940401;106,419081;544;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.380800255
52328;1234;12/06/2016 10:08;2582;0;6987,425858;9,742344341;0;0;0;0;0;6,07958842;114,0249173;101,8657405;494;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.332038236
52329;1234;14/06/2016 15:44;2489;0;7018,93222;10,15193089;0;0;0;0;0;4,585409884;120,8218192;111,6509995;505;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.04181595
52379;2391;13/06/2016 17:51;4195;0;12549,8559;10,76984058;0;0;0;0;0;5,110656738;8,393276215;-1,828037262;757;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.388477263
52804;4870;19/06/2016 14:03;4500;0;9456,352539;7,565082031;22,27056313;0,113232322;0;0;0;0;156;118;630;0;01/29/1969;M;10/06/2016 12:14;1;0;2;0.529686515
52805;4870;21/06/2016 10:02;3746;0;7751,133789;7,449034074;22,99160576;0,169189706;0;0;0;0;149;117;516;0;01/29/1969;M;10/06/2016 12:14;1;0;2;0.583997991
52806;4870;15/06/2016 13:23;3417;0;7773,311523;8,189617057;23,73242378;0,218059301;0;0;0;0;151;104;518;0;01/29/1969;M;10/06/2016 12:14;1;0;3;0.563913921
52808;4870;17/06/2016 15:04;5426;0;11264,18164;7,473471048;23,0220108;0,382471174;0;0;0;0;144;111;750;0;01/29/1969;M;10/06/2016 12:14;1;0;2;0.999978662
53116;2391;18/06/2016 07:26;2108;0;7108,036675;12,13896206;0;0;0;0;0;9,068206787;15,34756088;-2,788852692;429;0;05/07/1971;M;10/04/2018 16:11;1;0;1;0.320816469
53118;2391;17/11/2016 05:28;3091;0;8249,39015;9,60783065;0;0;0;0;0;12,71896362;25,82583237;0,387905121;497;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.140534282
53120;1234;15/06/2016 13:27;2635;0;6732,627071;9,198276075;0;0;0;0;0;3,400655432;109,1122055;102,3108946;463;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.460457779
53121;1234;17/06/2016 07:20;3061;0;8500,061634;9,996805581;0;0;0;0;0;5,148666533;116,9736289;106,6762959;612;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.629549938
53299;4882;17/06/2016 16:01;3609;0;6939,98291;6,92267622;46,58846283;0,000947432;0;0;0;0;123,9651827;89,67704403;562;0;08/18/1977;M;06/07/2016 18:56;1;0;2;0.447045526
53652;4754;22/06/2016 19:03;2172;0;5760,329102;9,547506798;27,35982513;0,909625888;0;0;0;0;483,9699674;413,0242912;347;0;11/17/1984;F;25/05/2017 06:46;1;0;3;0.637114655
54611;4881;20/06/2016 15:06;1887;0;2829,421875;5,397943164;84,53957367;0,005601072;0;0;0;0;172,5;131,9;209;0;03/18/1977;M;13/06/2016 21:13;1;0;2;0.492433181
54612;4881;22/06/2016 09:49;2706;260;3316,095215;4,411656605;134,5321198;0,027628619;0;0;0;0;158,3;100,4;245;0;03/18/1977;M;13/06/2016 21:13;1;0;2;0.699725793
54613;4881;23/06/2016 12:01;1872;2;3471,629395;6,676210374;21,32634735;0,086025693;0;0;0;0;8,4;-9,3;256;0;03/18/1977;M;13/06/2016 21:13;1;0;2;0.063243357
54614;4905;27/06/2016 16:03;4389;0;4672,887207;3,832853485;65,09615326;0,876750112;0;0;0;0;177;145;223;0;01/07/1982;F;17/07/2016 21:10;1;0;1;0.932186716
55545;1234;18/06/2016 08:16;3379;0;8785,314001;9,359908377;0;0;0;0;0;4,224092317;114,3974738;105,9492891;601;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.663112017
55547;1234;20/06/2016 12:49;2575;0;7090,588735;9,913056096;0;0;0;0;0;3,967782894;117,6381727;109,7026069;508;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.871975132
55549;1234;21/06/2016 14:15;3925;0;10008,49275;9,179764048;0;0;0;0;0;3,888864607;116,4923818;108,7146526;712;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.09283196
59929;1234;24/06/2016 14:26;3411;0;8456,790324;8,925372374;0;0;0;0;0;5,018301753;117,2534253;107,2168218;571;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.748035491
59932;1234;25/06/2016 09:01;2118;0;5502,360947;9,352454868;0;0;0;0;0;4,486126757;116,4137802;107,4415267;350;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.468129937
59933;1234;27/06/2016 09:06;3933;0;10505,35651;9,615886962;0;0;0;0;0;5,489182979;117,3773077;106,3989417;747;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.68961603
60391;5093;24/06/2016 18:18;1826;0;5154,143066;10,16150878;30,91609573;0,708683431;153,9824849;176;85;0;214;184;315;0;03/23/1975;M;23/06/2016 13:50;1;0;1;0.852051936
60115;5080;06/07/2016 17:15;2821;0;5675,645996;7,24293711;40,89468765;0,00039612;0;0;0;0;78;32;393;0;04/29/1980;M;13/04/2017 16:30;1;0;3;0.027345444
60365;4681;27/06/2016 18:54;2810;94;3374,238525;4,322867862;26,03391647;0,227898791;0;0;0;0;155,4065578;130,3132112;208;0;03/04/1992;F;22/05/2016 09:39;1;0;2;0.156364411
60684;5098;28/06/2016 16:50;1937;0;4617,772461;8,582333949;36,56164551;0,011017838;0;0;0;0;314;268;316;0;08/06/1989;M;06/07/2016 18:03;1;0;3;0.331918588
60685;5098;06/07/2016 18:04;1137;0;3105,148438;9,831604551;33,06249237;0,052864075;0;0;0;0;314;262;212;0;08/06/1989;M;06/07/2016 18:03;1;0;1;0.249902764
60868;1234;29/06/2016 07:57;3262;0;8842,027826;9,758215872;0;0;0;0;0;7,97725038;123,3378656;107,3833649;629;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.601393779
60870;1234;01/07/2016 17:01;4670;0;12009,61317;9,257945915;0;0;0;0;0;7,281836136;117,0390795;102,4754073;854;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.080264003
60873;1234;03/07/2016 08:50;2893;0;7730,941759;9,620252448;0;0;0;0;0;5,925143502;116,3749564;104,5246694;545;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.881169199
61064;5139;29/06/2016 06:53;160;0;92,85243988;2,089179897;18,92549706;0,089575723;0;0;0;0;195,4830637;182,8532027;6;0;02/01/1983;M;18/11/2017 08:59;1;0;1;0.727698973
62386;5225;04/07/2016 15:48;2369;0;4466,970703;6,788136147;27,96699524;0,003540962;0;0;0;0;406,4377679;382,68264;306;0;01/07/1983;M;24/07/2016 21:23;1;0;3;0.217461428
62387;5225;06/07/2016 15:31;5199;47;11328,08984;7,844032206;38,84575272;0,000996287;0;0;0;0;423,2244368;388,2597389;775;0;01/07/1983;M;24/07/2016 21:23;1;0;3;0.768512097
62388;5225;07/07/2016 16:32;1726;0;1998,384399;4,168125051;24,70339584;0,032757018;0;0;0;0;456,2471881;433,3004424;137;0;01/07/1983;M;24/07/2016 21:23;1;0;1;0.662544848
62518;5283;07/07/2016 17:20;3523;0;5751,027475;5,876724073;0;0;0;0;0;12,74056491;30,04225223;4,561122402;242;0;11/11/1975;F;05/10/2016 08:55;1;0;3;0.743120583
62519;5283;09/07/2016 05:36;3717;0;7017,454857;6,796566447;0;0;0;0;0;12,8529257;25,51058679;-0,195264606;326;0;11/11/1975;F;05/10/2016 08:55;1;0;4;0.060548888
62520;5283;10/07/2016 16:08;4788;0;8957,748159;6,735148992;0;0;0;0;0;14,25556012;28,94668784;0,435567611;404;0;11/11/1975;F;05/10/2016 08:55;1;0;4;0.777274656
62730;2064;08/07/2016 05:48;3645;0;7959,95683;7,861685758;0;0;0;0;0;16,60913086;29,31515121;-3,903110504;350;0;03/19/1974;F;16/09/2017 15:21;1;0;3;0.701911771
62731;2064;15/07/2016 17:35;3562;0;7905,618841;7,989957279;0;0;0;0;0;16,02268966;31,29088741;-0,754491914;354;0;03/19/1974;F;16/09/2017 15:21;1;0;4;0.540221596
62732;2064;18/07/2016 05:09;4670;0;11594,70952;8,93810584;0;0;0;0;0;5,539752148;12,06316976;0,983665466;505;0;03/19/1974;F;16/09/2017 15:21;1;0;3;0.280868045
62728;2064;19/07/2016 17:27;3801;0;9439,677287;8,940499403;0;0;0;0;0;12,41055168;30,48209381;5,660990454;380;0;03/19/1974;F;16/09/2017 15:21;1;0;3;0.598109785
62727;2064;22/07/2016 05:42;4216;0;9044,109404;7,722674064;0;0;0;0;0;12,46137107;29,84993916;4,927197017;409;0;03/19/1974;F;16/09/2017 15:21;1;0;3;0.490417575
62830;1234;05/07/2016 16:30;4025;0;10785,42792;9,646593915;0;0;0;0;0;6,104882229;120,975506;108,7657416;761;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.745297072
62832;1234;07/07/2016 07:22;3011;0;8272,979584;9,891307374;0;0;0;0;0;7,250874644;115,6131613;101,111412;583;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.508975129
62833;1234;10/07/2016 16:48;3311;0;8802,504366;9,570829272;0;0;0;0;0;4,961712411;120,3560039;110,432579;626;0;04/26/1971;M;04/06/2018 11:45;1;0;3;0.987542839
62835;1234;11/07/2016 17:15;4078;0;11020,65961;9,728880482;0;0;0;0;0;7,088656854;121,7891113;107,6117976;784;0;04/26/1971;M;04/06/2018 11:45;1;0;4;0.029179917
62858;244;22/07/2016 03:42;1242;0;2409,970215;6,985420913;20,56221771;0,394120008;0;0;0;0;94;58;113;0;12/19/1972;F;05/07/2016 04:28;1;0;2;0.643850597
